champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,12/29/2019 2:00:00 PM,Arsenal,Chelsea,1-2,3,1-0,0-2,2,3,2,1,5,4,7,13,2,4,94,143,32,62,5,6,0,3,19,15,42%,58%,47%,53%,427,577,79%,84%,13,19,2,1,32,32,17,15,2,1,16,17,10,15,17,25,16,17,12,16,1,2,,,2.82,3.0,3.09,2.81,3.8,3.7,3.92,3.6,2.42,2.36,2.42,2.23
English Premier League,8/14/2021 4:30:00 PM,Norwich City,Liverpool,0-3,3,0-1,0-2,3,11,1,8,1,1,14,19,3,8,87,111,40,68,8,7,3,4,14,6,50%,50%,51%,49%,518,512,81%,82%,4,14,2,0,21,21,8,14,3,3,19,17,10,7,17,19,20,17,9,5,0,2,,,7.58,7.0,9.33,6.75,5.27,4.9,6.27,4.8,1.35,1.48,1.49,1.29
English Premier League,8/12/2018 12:30:00 PM,Liverpool,West Ham United,4-0,4,2-0,2-0,5,4,1,3,1,2,18,5,8,2,119,82,66,30,7,2,3,1,12,18,65%,35%,61%,39%,672,360,90%,83%,14,9,5,3,17,17,7,10,2,4,19,22,8,8,12,19,,,,,,,,,1.32,1.25,1.33,1.24,5.57,7.07,7.07,5.56,10.16,12.56,14.16,10.05
English Premier League,1/27/2021 8:15:00 PM,Manchester United,Sheffield United,1-2,3,0-1,1-1,7,2,2,1,1,1,16,5,4,3,163,66,80,30,5,1,7,1,17,10,76%,24%,78%,22%,789,255,89%,69%,10,12,0,5,27,27,22,5,1,3,21,16,17,3,23,12,21,16,4,15,1,2,,,1.21,1.28,1.32,1.19,6.45,6.25,6.67,5.9,13.52,11.22,13.52,9.73
English Premier League,2/24/2022 7:45:00 PM,Arsenal,Wolves,2-1,3,0-1,2-0,5,4,2,1,1,1,26,6,5,2,161,70,69,21,11,4,10,0,11,10,56%,44%,53%,47%,508,407,83%,74%,8,9,2,2,23,23,11,12,1,4,12,21,18,9,20,14,12,21,4,16,1,0,,,1.65,1.68,1.75,1.58,3.73,3.75,3.98,3.58,5.37,6.14,6.4,5.37
English Premier League,9/14/2020 5:00:00 PM,Sheffield United,Wolves,0-2,2,0-2,0-0,12,5,4,2,2,1,9,11,2,4,155,79,96,30,5,5,2,2,7,17,55%,45%,56%,44%,460,391,81%,79%,13,7,4,0,59,59,31,28,2,1,16,14,6,14,23,19,16,14,9,13,0,2,,,3.49,3.25,3.6,3.22,3.05,2.9,3.1,2.85,2.4,2.7,2.71,2.33
English Premier League,8/11/2019 1:00:00 PM,Leicester City,Wolves,0-0,0,0-0,0-0,12,3,3,1,0,2,15,8,1,2,165,79,81,28,9,4,5,2,12,4,70%,30%,64%,36%,665,290,85%,70%,3,13,0,1,47,47,25,22,2,1,20,18,14,12,24,32,20,18,8,10,,,,,2.41,2.5,2.51,2.19,3.25,3.12,3.36,3.12,3.23,3.3,3.72,3.21
English Premier League,12/30/2018 2:15:00 PM,Burnley,West Ham United,2-0,2,2-0,0-0,5,5,1,2,1,4,17,11,5,4,103,102,56,51,9,2,3,5,12,19,43%,57%,46%,54%,337,453,73%,75%,15,11,4,1,53,53,26,27,4,3,21,15,5,9,25,34,21,15,12,2,2,0,,,3.14,3.86,4.05,3.14,3.46,3.57,3.63,3.4,2.39,2.08,2.41,2.03
English Premier League,8/12/2018 3:00:00 PM,Arsenal,Manchester City,0-2,2,0-1,0-1,2,9,0,6,2,2,9,17,3,8,98,121,43,54,4,5,2,4,15,14,42%,58%,37%,63%,399,553,80%,84%,11,14,7,2,22,22,14,8,6,3,22,6,6,11,16,20,,,,,,,,,3.9,4.36,4.66,3.14,3.84,4.06,4.15,3.72,1.95,1.83,2.25,1.81
English Premier League,1/27/2021 8:15:00 PM,Everton,Leicester City,1-1,2,1-0,0-1,5,11,2,1,1,1,8,18,2,5,82,132,56,66,4,3,2,10,12,15,35%,65%,38%,62%,298,574,76%,86%,12,10,2,1,34,34,14,20,5,1,14,20,11,9,17,24,14,20,14,7,0,1,,,3.09,3.38,3.39,2.76,3.09,3.34,3.5,3.09,2.49,2.34,2.75,2.31
English Premier League,12/29/2019 4:30:00 PM,Liverpool,Wolves,1-0,1,1-0,0-0,5,6,2,3,1,0,10,10,3,2,160,79,60,47,4,5,3,3,8,9,63%,37%,71%,29%,605,352,86%,73%,7,3,2,5,41,41,18,23,2,2,19,24,7,22,26,24,19,24,11,9,1,0,,,1.32,1.26,1.36,1.26,5.63,6.24,6.28,5.38,10.69,12.11,12.22,9.03
English Premier League,3/10/2022 7:45:00 PM,Leeds United,Aston Villa,0-3,3,0-1,0-2,3,5,1,4,5,3,4,15,1,9,124,100,42,39,2,2,1,4,15,19,51%,49%,52%,48%,419,406,77%,82%,17,11,3,5,15,15,6,9,6,1,25,15,15,18,20,18,25,15,6,9,0,3,,,2.61,2.87,2.89,2.56,3.57,3.64,3.72,3.52,2.55,2.51,2.72,2.36
English Premier League,8/15/2021 1:00:00 PM,Newcastle United,West Ham United,2-4,6,2-1,0-3,7,6,4,4,1,0,17,18,3,9,93,104,50,60,7,4,7,5,5,5,47%,53%,44%,56%,401,472,85%,85%,4,3,1,2,32,32,12,20,4,1,8,23,14,11,16,21,9,23,9,7,2,3,,,3.3,3.46,3.48,3.09,3.46,3.55,3.72,3.32,2.33,2.22,2.43,2.1
English Premier League,8/11/2019 3:30:00 PM,Manchester United,Chelsea,4-0,4,1-0,3-0,3,5,1,1,3,4,11,18,5,7,80,140,51,51,6,11,,,12,17,49%,51%,53%,47%,449,523,81%,85%,15,13,2,0,24,24,16,9,6,1,16,20,13,15,16,23,16,20,11,14,3,0,,,2.3,2.03,2.3,2.03,3.41,3.46,3.46,3.28,3.29,4.14,4.16,3.28
English Premier League,9/14/2020 7:15:00 PM,Brighton Hove Albion,Chelsea,1-3,4,0-1,1-2,4,3,3,1,1,0,13,10,3,5,106,97,48,27,6,2,4,3,16,7,52%,48%,60%,40%,497,456,82%,83%,8,13,0,3,22,22,9,13,1,2,16,15,8,5,24,21,16,15,17,25,1,2,,,4.56,6.1,6.24,4.56,3.7,4.36,4.53,3.7,1.85,1.58,1.85,1.56
English Premier League,12/30/2018 4:30:00 PM,Manchester United,Bournemouth AFC,4-1,5,3-1,1-0,4,5,2,4,2,0,11,7,8,3,118,70,51,46,0,2,3,2,6,14,65%,35%,57%,43%,683,358,91%,80%,10,7,6,0,22,22,12,10,2,4,12,8,8,6,21,18,12,8,7,5,4,1,,,1.36,1.39,1.42,1.34,5.34,5.32,5.81,4.8,10.06,8.52,10.06,7.86
English Premier League,8/18/2018 11:30:00 AM,Cardiff City,Newcastle United,0-0,0,0-0,0-0,5,5,3,3,3,2,12,12,1,6,133,94,50,29,6,1,5,5,17,15,51%,49%,53%,47%,314,305,64%,60%,14,16,2,0,66,66,35,31,6,1,21,11,9,4,27,25,,,,,,,,,3.01,3.34,3.34,3.01,3.11,3.16,3.16,3.09,2.66,2.47,2.66,2.47
English Premier League,1/28/2021 8:00:00 PM,Tottenham Hotspur,Liverpool,1-3,4,0-1,1-2,1,2,1,1,1,2,3,14,2,7,99,137,38,59,1,6,0,1,13,11,50%,50%,42%,58%,587,584,84%,86%,9,11,2,2,20,20,9,11,4,1,14,10,7,12,17,17,14,10,11,16,1,2,,,3.9,3.69,3.9,2.94,3.73,3.9,3.96,3.53,1.89,2.02,2.33,1.89
English Premier League,12/29/2019 6:00:00 PM,Manchester City,Sheffield United,2-0,2,0-0,2-0,8,5,5,4,1,1,16,8,4,0,134,82,67,41,6,6,6,2,11,6,73%,27%,75%,25%,863,314,91%,75%,5,6,1,5,28,28,12,16,0,2,10,15,6,9,16,13,10,15,3,9,2,0,,,1.15,1.24,1.29,1.15,8.76,6.88,8.76,6.11,21.98,13.26,21.98,10.54
English Premier League,3/17/2022 7:45:00 PM,Everton,Newcastle United,1-0,1,0-0,1-0,5,7,2,5,2,1,9,17,3,6,107,120,35,65,3,6,3,5,11,14,38%,62%,42%,58%,276,446,66%,77%,13,11,1,1,65,65,31,35,6,2,18,15,7,6,21,27,18,15,3,2,1,0,,,2.09,2.41,2.51,2.03,3.62,3.31,3.62,3.18,3.74,3.28,3.74,3.1
English Premier League,8/15/2021 3:30:00 PM,Tottenham Hotspur,Manchester City,1-0,1,0-0,1-0,3,11,2,3,2,1,13,18,3,4,88,146,27,66,5,9,5,5,9,14,34%,66%,32%,68%,293,548,77%,84%,11,8,3,1,30,30,14,19,4,1,15,16,14,20,17,17,16,16,10,3,1,0,,,4.7,5.97,6.54,4.7,3.83,4.25,4.43,3.81,1.7,1.61,1.74,1.56
English Premier League,8/17/2019 11:30:00 AM,Arsenal,Burnley,2-1,3,1-1,1-0,10,7,5,4,2,1,16,18,9,5,35,36,25,20,4,9,3,4,12,19,68%,32%,50%,50%,529,234,84%,66%,13,11,5,1,40,40,21,19,4,7,12,18,14,4,20,14,12,18,11,6,2,0,,,1.21,1.38,1.38,1.21,6.85,5.36,6.89,5.29,16.63,8.81,16.63,8.63
English Premier League,8/18/2018 2:00:00 PM,Everton,Southampton,2-1,3,2-0,0-1,2,5,2,2,0,5,13,15,7,4,130,73,59,39,3,6,3,5,23,10,58%,42%,59%,41%,424,300,74%,62%,8,20,2,3,53,53,22,31,3,5,16,13,8,5,22,28,,,,,,,,,2.07,1.89,2.07,1.89,3.36,3.47,3.55,3.36,4.02,4.9,4.9,4.02
English Premier League,1/1/2019 12:30:00 PM,Everton,Leicester City,0-1,1,0-0,0-1,6,5,1,3,3,1,17,8,2,4,172,105,91,45,7,3,8,1,11,6,60%,40%,58%,42%,526,366,74%,66%,5,8,1,2,61,61,31,30,3,2,18,26,6,16,31,28,18,26,9,14,0,1,,,2.0,2.02,2.1,1.95,3.53,3.53,3.63,3.42,4.22,4.13,4.23,3.81
English Premier League,1/12/2021 8:15:00 PM,Burnley,Manchester United,0-1,1,0-0,0-1,3,4,2,3,1,2,12,13,0,7,103,111,33,65,7,2,5,4,15,19,37%,63%,33%,67%,328,555,66%,84%,15,13,3,2,33,33,12,21,5,0,5,12,2,6,22,14,5,12,11,10,0,1,,,5.83,7.92,8.11,5.69,4.09,5.05,5.09,4.05,1.56,1.43,1.61,1.42
English Premier League,1/30/2021 12:30:00 PM,Everton,Newcastle United,0-2,2,0-0,0-2,7,12,1,6,3,4,11,13,3,3,90,84,51,58,6,5,2,5,6,17,61%,39%,56%,44%,488,301,85%,75%,13,6,4,0,33,33,21,12,1,3,17,14,6,8,14,21,17,14,8,10,0,2,,,1.54,1.56,1.65,1.45,4.12,4.18,4.66,3.96,6.1,6.85,7.6,6.09
English Premier League,1/1/2020 12:30:00 PM,Brighton Hove Albion,Chelsea,1-1,2,0-1,1-0,5,3,4,2,2,3,16,16,5,5,113,137,64,35,4,4,7,7,18,8,48%,52%,48%,52%,481,537,78%,81%,8,15,1,3,46,46,26,20,4,3,20,26,8,12,27,27,20,26,6,19,1,0,,,4.22,3.81,4.22,3.74,4.12,3.97,4.12,3.6,1.82,1.95,2.06,1.82
English Premier League,1/1/2022 12:30:00 PM,Arsenal,Manchester City,1-2,3,1-0,0-2,5,5,3,4,5,2,7,15,2,2,98,93,37,58,4,6,1,7,8,12,29%,71%,33%,67%,249,644,72%,89%,13,5,1,2,21,21,5,16,0,1,16,14,9,10,10,12,16,14,10,2,1,0,,,5.31,5.26,6.32,5.22,4.47,4.21,4.82,4.08,1.54,1.68,1.68,1.44
English Premier League,8/21/2021 11:30:00 AM,Liverpool,Burnley,2-0,2,1-0,1-0,8,4,2,2,,,27,9,9,3,93,109,59,41,10,5,8,1,16,8,67%,33%,65%,35%,527,263,82%,66%,6,12,3,7,48,48,24,24,3,6,14,18,4,9,21,27,14,18,5,11,2,0,,,1.22,1.25,1.27,1.16,6.17,6.75,7.89,6.17,12.32,13.5,18.67,12.32
English Premier League,8/18/2018 2:00:00 PM,Leicester City,Wolves,2-0,2,2-0,0-0,1,9,1,4,2,1,6,14,2,3,104,130,37,75,2,7,2,1,9,10,43%,57%,49%,51%,384,499,83%,81%,10,8,0,1,37,37,19,18,3,0,24,20,22,11,17,27,,,,,,,,,2.08,2.06,2.13,2.05,3.48,3.57,3.59,3.47,3.83,3.86,3.9,3.75
English Premier League,8/17/2019 2:00:00 PM,Everton,Watford,1-0,1,1-0,0-0,4,7,3,4,2,3,12,8,2,2,93,101,36,75,6,4,4,2,11,14,44%,56%,53%,47%,301,382,67%,72%,11,11,3,1,52,52,26,26,2,1,19,34,19,8,28,38,19,34,9,9,1,0,,,1.7,1.83,1.87,1.69,4.05,3.71,4.14,3.65,5.12,4.71,5.13,4.56
English Premier League,1/1/2019 3:00:00 PM,Arsenal,Fulham,4-1,5,1-0,3-1,8,3,4,1,0,1,16,9,9,4,105,114,77,33,4,4,3,1,16,11,60%,40%,63%,37%,542,366,79%,74%,7,12,4,4,38,38,19,19,3,5,16,19,13,5,26,11,16,19,12,12,3,1,,,1.27,1.39,1.4,1.26,6.52,5.24,6.52,5.16,11.51,8.13,11.51,7.7
English Premier League,1/30/2021 3:00:00 PM,Manchester City,Sheffield United,1-0,1,1-0,0-0,10,0,1,0,0,3,10,4,5,1,124,51,78,23,1,2,4,1,9,7,75%,25%,75%,25%,805,273,91%,75%,7,10,0,1,28,28,14,14,1,3,12,15,8,4,18,10,12,15,4,10,1,0,,,1.14,1.19,1.19,1.13,8.06,7.29,9.85,7.28,18.91,18.11,27.37,17.79
English Premier League,1/20/2021 6:00:00 PM,Manchester City,Aston Villa,2-0,2,0-0,2-0,16,2,10,2,0,2,28,11,9,4,129,64,99,32,7,4,12,3,9,13,69%,31%,62%,38%,620,283,88%,71%,10,9,3,1,32,32,21,11,4,6,15,15,12,10,14,13,15,15,10,16,1,0,,,1.25,1.33,1.33,1.23,5.92,5.95,6.62,5.8,10.82,9.54,13.13,9.52
English Premier League,1/1/2020 12:30:00 PM,Burnley,Aston Villa,1-2,3,0-2,1-0,8,4,1,4,1,1,21,11,1,6,129,71,84,25,14,3,6,2,10,13,62%,38%,47%,53%,498,325,81%,70%,12,10,2,1,60,60,28,32,4,0,7,14,3,5,29,17,7,14,5,2,1,1,,,2.07,1.99,2.07,1.83,3.58,3.36,3.93,3.33,3.74,4.41,4.54,3.74
English Premier League,8/21/2021 2:00:00 PM,Leeds United,Everton,2-2,4,1-1,1-1,8,5,2,2,2,4,17,17,4,8,141,71,61,37,6,5,7,4,13,5,70%,30%,73%,27%,606,253,85%,66%,6,13,,,33,33,16,17,6,2,19,16,12,8,22,20,19,16,9,20,2,1,,,2.13,2.15,2.44,1.92,3.7,3.52,3.9,3.43,3.2,3.65,3.78,3.08
English Premier League,1/1/2022 3:00:00 PM,Watford,Tottenham Hotspur,0-1,1,0-0,0-1,3,7,0,1,0,1,6,21,4,9,66,161,18,110,2,6,0,6,11,5,26%,74%,27%,73%,251,715,67%,89%,6,9,1,3,46,46,24,22,9,4,16,16,10,13,10,20,16,16,8,3,0,1,,,4.42,6.0,6.03,4.41,3.73,4.12,4.51,3.64,1.77,1.63,1.81,1.58
English Premier League,8/18/2018 2:00:00 PM,Tottenham Hotspur,Fulham,3-1,4,1-0,2-1,5,2,3,1,,,26,11,11,3,139,79,72,26,10,5,4,2,8,10,60%,40%,65%,35%,632,434,88%,82%,9,5,1,3,22,22,15,7,2,8,12,13,6,12,25,12,,,,,,,,,1.27,1.29,1.3,1.27,6.05,6.09,6.43,5.92,12.09,12.02,12.55,11.55
English Premier League,8/17/2019 2:00:00 PM,Aston Villa,Bournemouth AFC,1-2,3,0-2,1-0,10,5,7,2,0,2,22,12,7,4,122,80,61,47,9,4,6,4,15,13,63%,37%,58%,42%,487,291,82%,71%,10,13,5,2,49,49,28,21,2,6,8,16,8,1,27,14,8,16,7,11,1,0,,,2.66,2.29,2.67,2.26,3.45,3.66,3.69,3.43,2.77,3.16,3.26,2.77
English Premier League,1/30/2021 3:00:00 PM,Crystal Palace,Wolves,1-0,1,0-0,1-0,1,6,1,1,1,2,11,6,2,4,110,94,46,44,6,1,3,1,11,8,48%,52%,53%,47%,509,526,87%,87%,7,10,1,1,17,17,9,8,4,1,14,25,10,13,18,14,14,25,8,6,1,0,,,2.82,2.99,3.15,2.69,2.96,3.18,3.28,2.96,2.8,2.68,2.9,2.45
English Premier League,1/1/2019 5:30:00 PM,Cardiff City,Tottenham Hotspur,0-3,3,0-3,0-0,5,3,4,1,1,0,6,13,3,4,92,122,34,36,2,6,1,3,8,12,27%,73%,33%,67%,290,823,74%,91%,6,6,6,2,28,28,14,14,1,3,14,9,7,9,11,18,14,9,9,3,0,2,,,7.47,8.79,9.08,7.02,4.79,4.79,5.05,4.37,1.47,1.41,1.52,1.38
English Premier League,9/19/2020 11:30:00 AM,Everton,West Bromwich(WBA),5-2,7,2-1,3-1,11,1,9,1,1,0,17,6,7,4,126,65,73,28,5,1,5,1,11,10,71%,29%,64%,36%,799,322,90%,79%,9,11,1,1,26,26,12,14,2,2,21,18,7,5,17,8,21,18,6,12,3,1,,,1.64,1.6,1.68,1.49,4.25,4.13,4.52,3.97,5.39,6.42,7.35,5.37
English Premier League,1/1/2020 3:00:00 PM,Southampton,Tottenham Hotspur,1-0,1,1-0,0-0,6,9,3,6,3,4,12,11,3,5,116,132,38,45,4,2,5,4,10,22,41%,59%,44%,56%,343,494,63%,74%,21,8,1,3,41,41,21,20,5,2,23,23,7,16,27,31,23,23,12,5,1,0,,,3.85,3.5,4.0,3.14,3.96,3.9,4.03,3.52,1.94,2.06,2.21,1.88
English Premier League,8/18/2018 2:00:00 PM,West Ham United,Bournemouth AFC,1-2,3,1-0,0-2,6,4,3,3,6,2,11,12,5,5,126,88,54,44,3,3,3,4,9,15,61%,39%,63%,37%,493,322,81%,77%,14,10,1,0,45,45,26,19,3,4,20,11,13,15,20,19,,,,,,,,,2.24,2.06,2.24,2.06,3.52,3.69,3.69,3.52,3.35,3.73,3.73,3.35
English Premier League,8/21/2021 2:00:00 PM,Manchester City,Norwich City,5-0,5,2-0,3-0,6,1,2,0,1,0,16,1,4,0,153,31,89,10,6,1,6,0,8,14,67%,33%,64%,36%,730,362,94%,85%,13,7,2,3,12,12,9,3,,,14,18,9,6,20,10,14,18,6,8,3,0,,,1.1,1.13,1.13,1.08,9.9,10.0,11.69,9.32,22.52,26.0,30.58,20.31
English Premier League,8/17/2019 2:00:00 PM,Norwich City,Newcastle United,3-1,4,1-0,2-1,7,5,3,1,1,3,15,10,8,3,119,93,51,37,3,7,4,0,13,11,63%,37%,61%,39%,593,329,88%,80%,9,11,2,1,22,22,14,8,2,5,13,13,11,6,15,14,13,13,6,10,2,1,,,2.73,2.14,2.73,2.12,3.27,3.57,3.71,3.27,2.82,3.58,3.7,2.82
English Premier League,1/1/2022 5:30:00 PM,Crystal Palace,West Ham United,2-3,5,0-3,2-0,9,1,6,1,0,2,22,10,6,5,111,96,78,56,11,4,5,1,14,5,63%,37%,60%,40%,558,339,87%,73%,6,16,0,2,32,32,19,13,2,4,15,31,5,7,31,23,15,31,6,11,1,2,,,3.08,3.56,3.63,2.88,3.45,3.38,3.57,3.27,2.27,2.24,2.51,2.19
English Premier League,1/30/2021 3:00:00 PM,West Bromwich(WBA),Fulham,2-2,4,0-1,2-1,2,3,2,2,1,0,5,12,3,7,70,86,23,42,2,3,0,2,10,10,37%,63%,37%,63%,328,565,64%,81%,9,10,1,1,53,53,18,35,5,1,12,6,10,12,19,20,12,6,13,5,1,2,,,3.23,3.6,3.7,3.23,3.04,3.41,3.42,3.02,2.43,2.22,2.47,2.19
English Premier League,1/2/2019 7:45:00 PM,Chelsea,Southampton,0-0,0,0-0,0-0,7,2,5,0,1,2,17,6,6,2,176,98,65,49,2,3,9,1,14,12,72%,28%,69%,31%,747,295,85%,66%,8,11,5,3,31,31,14,17,2,6,18,21,24,6,28,18,18,21,4,25,,,,,1.26,1.26,1.3,1.25,6.3,6.2,6.35,5.62,13.22,12.67,13.22,11.08
English Premier League,8/18/2018 4:30:00 PM,Chelsea,Arsenal,3-2,5,2-2,1-0,5,1,1,0,0,2,24,15,11,6,145,83,58,41,7,6,6,3,13,15,56%,44%,55%,45%,719,427,89%,82%,12,9,3,3,26,26,15,11,4,7,15,14,11,5,21,17,,,,,,,,,1.79,1.85,1.86,1.79,3.99,3.77,4.07,3.77,4.56,4.6,4.6,4.34
English Premier League,1/1/2020 3:00:00 PM,Watford,Wolves,2-1,3,1-0,1-1,4,7,0,3,3,1,9,16,3,4,91,124,40,82,4,7,2,5,6,13,36%,64%,44%,56%,341,572,73%,85%,12,6,1,0,40,40,25,15,3,1,12,22,9,19,17,12,12,22,11,8,2,1,,,3.27,3.17,3.36,2.92,3.41,3.27,3.52,3.27,2.32,2.45,2.56,2.24
English Premier League,8/21/2021 2:00:00 PM,Aston Villa,Newcastle United,2-0,2,1-0,1-0,3,4,2,1,3,4,10,9,2,1,83,73,39,38,7,7,1,1,16,9,47%,53%,60%,40%,303,333,79%,77%,8,18,3,2,35,35,17,18,1,0,13,14,2,4,15,24,13,14,4,2,1,0,,,1.98,1.87,1.98,1.72,3.74,3.83,4.18,3.74,3.59,4.39,4.44,3.59
English Premier League,9/19/2020 2:00:00 PM,Leeds United,Fulham,4-3,7,2-1,2-2,5,3,5,3,1,2,10,14,7,6,99,142,48,47,2,5,1,3,14,13,50%,50%,44%,56%,430,427,75%,81%,13,17,3,0,38,38,19,19,3,3,23,18,11,20,31,16,23,18,9,15,2,2,,,1.82,1.76,1.82,1.61,3.7,3.89,4.23,3.7,4.75,5.1,5.95,4.75
English Premier League,1/2/2022 2:00:00 PM,Everton,Brighton Hove Albion,2-3,5,0-2,2-1,8,5,1,4,1,1,17,12,6,5,106,107,69,43,7,3,4,4,10,6,50%,50%,43%,57%,399,425,72%,72%,5,12,1,1,43,43,24,19,2,4,17,25,16,10,29,20,17,25,9,6,2,3,,,2.45,3.07,3.1,2.31,3.3,3.11,3.36,3.11,2.91,2.67,3.08,2.63
English Premier League,8/17/2019 2:00:00 PM,Southampton,Liverpool,1-2,3,0-1,1-1,5,9,3,2,2,1,14,15,3,6,103,113,44,54,7,6,4,3,7,14,37%,63%,47%,53%,295,518,65%,78%,10,6,4,1,32,32,14,18,4,2,14,7,9,8,26,29,14,7,10,10,0,2,,,7.41,6.61,8.06,6.29,4.71,4.69,5.18,4.47,1.47,1.5,1.54,1.4
English Premier League,1/30/2021 5:30:00 PM,Arsenal,Manchester United,0-0,0,0-0,0-0,4,7,1,6,1,3,17,14,3,3,94,104,37,59,8,8,6,3,18,9,43%,57%,37%,63%,432,564,81%,86%,9,16,0,2,22,22,10,12,3,3,12,9,6,6,9,25,12,9,13,15,,,,,2.63,3.6,3.71,2.63,3.52,3.7,3.7,3.37,2.6,2.11,2.61,2.11
English Premier League,8/19/2018 12:30:00 PM,Manchester City,Huddersfield Town,6-1,7,3-1,3-0,10,3,5,2,0,2,33,5,14,1,133,63,93,26,9,2,9,2,4,10,77%,23%,72%,28%,759,222,93%,65%,9,4,1,1,35,35,17,18,0,8,5,16,19,5,15,11,,,,,,,,,1.09,1.08,1.1,1.08,13.38,13.9,14.28,12.07,36.49,36.33,36.5,29.32
English Premier League,1/2/2019 7:45:00 PM,Huddersfield Town,Burnley,1-2,3,1-1,0-1,5,2,3,0,2,4,9,16,2,8,117,156,36,59,3,7,4,1,11,11,43%,57%,49%,51%,363,483,65%,78%,11,9,0,2,76,76,42,34,6,1,19,9,5,8,27,29,19,9,16,15,1,2,,,2.17,2.49,2.53,2.1,3.36,3.04,3.41,3.01,3.65,3.47,4.16,3.37
English Premier League,1/1/2020 3:00:00 PM,Newcastle United,Leicester City,0-3,3,0-2,0-1,4,5,3,4,1,1,5,16,2,9,89,143,23,64,2,5,1,2,15,8,23%,77%,29%,71%,236,826,68%,91%,8,12,0,4,31,31,10,21,6,2,15,16,7,6,22,20,15,16,12,16,0,2,,,5.14,4.13,6.01,4.05,3.99,3.88,4.66,3.76,1.71,1.89,1.9,1.57
English Premier League,8/21/2021 2:00:00 PM,Crystal Palace,Brentford,0-0,0,0-0,0-0,3,5,1,2,3,1,7,14,2,3,103,108,37,39,5,7,0,4,9,10,53%,47%,50%,50%,431,382,75%,71%,12,9,1,2,47,47,26,21,3,2,15,24,8,9,31,19,15,24,13,11,,,,,2.18,2.68,2.81,2.18,3.41,3.2,3.45,3.07,3.36,2.97,3.36,2.76
English Premier League,1/2/2022 2:00:00 PM,Leeds United,Burnley,3-1,4,1-0,2-1,9,3,6,2,2,1,22,8,7,2,92,114,51,44,6,4,9,2,8,15,55%,45%,52%,48%,360,297,71%,60%,11,7,5,1,57,57,23,34,1,4,18,14,11,5,21,29,18,14,10,8,2,0,,,2.13,2.11,2.18,1.98,3.49,3.53,3.69,3.42,3.33,3.75,4.0,3.33
English Premier League,8/17/2019 2:00:00 PM,Brighton Hove Albion,West Ham United,1-1,2,0-0,1-1,8,6,3,0,0,2,16,8,4,3,123,126,56,31,9,4,3,1,12,14,57%,43%,56%,44%,487,374,80%,74%,11,10,2,4,44,44,30,14,1,3,22,22,7,20,30,20,22,22,12,13,0,1,,,2.89,2.21,2.92,2.2,3.23,3.66,3.66,3.18,2.69,3.32,3.47,2.69
English Premier League,1/30/2021 8:00:00 PM,Southampton,Aston Villa,0-1,1,0-1,0-0,7,1,2,0,1,0,20,8,5,4,114,90,73,51,6,3,9,1,16,16,60%,40%,59%,41%,483,332,81%,74%,12,11,4,5,30,30,12,18,3,5,24,23,12,4,25,22,24,23,8,14,0,1,,,2.26,3.36,3.39,2.26,3.67,3.72,3.8,3.64,2.98,2.19,2.98,2.17
English Premier League,9/19/2020 4:30:00 PM,Manchester United,Crystal Palace,1-3,4,0-1,1-2,9,3,4,2,2,1,17,14,4,5,165,68,94,29,4,5,9,4,12,13,76%,24%,66%,34%,697,220,86%,61%,13,9,1,2,26,26,11,15,2,3,14,24,11,9,25,14,14,24,9,20,0,1,,,1.25,1.39,1.41,1.25,6.45,5.17,6.45,4.86,12.74,9.24,12.74,8.75
English Premier League,8/19/2018 12:30:00 PM,Burnley,Watford,1-3,4,1-1,0-2,5,2,5,0,1,2,8,10,3,6,112,103,49,42,3,1,2,3,22,11,58%,42%,65%,35%,459,346,76%,69%,8,19,2,4,57,57,32,25,3,2,18,18,5,4,23,25,,,,,,,,,2.4,2.46,2.52,2.38,3.08,3.13,3.14,3.02,3.46,3.38,3.51,3.29
English Premier League,1/2/2019 7:45:00 PM,West Ham United,Brighton Hove Albion,2-2,4,0-0,2-2,1,5,1,2,0,1,13,13,6,6,132,108,39,38,6,2,1,5,14,4,54%,46%,54%,46%,492,408,79%,76%,9,11,0,4,39,39,18,21,4,4,10,16,11,7,29,15,10,16,13,12,2,1,,,1.95,2.05,2.12,1.89,3.62,3.54,3.82,3.36,4.08,4.01,4.39,3.89
