champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
France Ligue 1,12/7/2019 7:00:00 PM,Strasbourg,Toulouse,4-2,6,2-1,2-1,3,5,1,2,0,1,18,14,7,9,111,105,45,53,9,5,2,0,8,10,54%,46%,61%,39%,475,395,81%,81%,10,7,0,1,34,34,21,13,6,2,22,18,8,11,17,15,22,18,8,13,3,1,,,1.85,1.74,1.85,1.66,3.95,3.85,4.3,3.68,4.26,5.11,5.41,4.26
Spanish La Liga,1/11/2021 6:00:00 PM,Elche,Getafe,1-3,4,1-1,0-2,1,7,1,4,4,2,7,14,4,7,62,81,22,34,2,2,1,5,17,14,46%,54%,47%,53%,422,499,83%,85%,14,16,1,1,25,25,12,13,4,3,7,12,10,6,22,15,7,12,10,16,1,1,,,4.56,4.46,5.02,4.14,2.82,2.95,2.97,2.74,2.1,2.18,2.32,2.07
France Ligue 1,5/9/2021 1:00:00 PM,Metz,Nimes,0-3,3,0-0,0-3,0,6,0,4,1,2,11,10,2,5,115,100,35,43,5,3,4,2,22,17,59%,41%,53%,47%,560,379,84%,77%,13,12,1,2,20,20,14,6,2,2,11,18,5,1,18,27,11,18,13,12,0,2,,,2.15,2.84,2.91,2.15,3.53,3.45,3.62,3.45,3.3,2.63,3.3,2.49
Italian Serie A,10/21/2018 1:00:00 PM,Chievo,Atalanta,1-5,6,0-2,1-3,1,2,1,0,3,1,4,17,1,7,75,184,21,58,2,8,0,2,15,16,39%,61%,47%,53%,412,660,78%,88%,14,15,2,1,27,27,17,10,3,1,16,12,1,8,22,12,,,,,,,,,4.71,6.04,6.04,4.62,3.67,4.13,4.16,3.61,1.81,1.61,1.85,1.61
Spanish La Liga,8/25/2018 6:15:00 PM,Atletico Madrid,Rayo Vallecano,1-0,1,0-0,1-0,8,5,5,3,1,1,9,13,2,3,99,122,58,59,5,8,2,2,9,11,46%,54%,58%,42%,429,495,79%,83%,7,8,4,1,17,17,13,4,3,1,31,22,9,15,23,25,,,,,,,,,1.2,1.19,1.21,1.16,6.68,7.33,8.19,6.55,20.21,20.82,24.39,19.69
Spanish La Liga,5/9/2021 7:00:00 PM,Real Madrid,Sevilla,2-2,4,0-1,2-1,7,3,3,2,1,2,17,7,7,3,127,79,94,40,9,3,1,1,12,11,58%,42%,48%,52%,620,448,91%,85%,8,8,1,0,11,11,3,8,1,5,16,9,11,14,16,18,16,9,7,6,2,1,,,1.74,1.86,2.32,1.74,3.83,4.05,4.05,3.41,4.61,4.16,4.61,3.1
France Ligue 1,9/26/2018 5:00:00 PM,Caen,Montpellier,2-2,4,1-1,1-1,4,6,4,4,2,2,12,17,3,6,91,107,38,60,5,6,3,4,14,11,51%,49%,51%,49%,446,418,84%,83%,10,14,2,0,36,36,20,16,4,1,20,25,4,8,26,18,,,,,,,,,2.88,3.12,3.19,2.88,3.14,2.96,3.21,2.96,2.74,2.72,2.74,2.6
Spanish La Liga,10/26/2019 7:00:00 PM,Atletico Madrid,Athletic Bilbao,2-0,2,1-0,1-0,7,7,2,6,2,2,10,9,2,2,96,113,38,51,8,7,,,9,17,44%,56%,39%,61%,339,405,82%,84%,11,7,3,1,26,26,5,21,2,0,14,9,7,7,17,17,14,9,7,5,2,0,,,1.58,1.68,1.8,1.58,3.78,3.48,3.78,3.29,7.38,6.79,7.38,5.76
France Ligue 1,2/5/2020 6:00:00 PM,Nimes,Dijon,2-0,2,2-0,0-0,2,2,2,0,0,3,11,10,5,3,130,106,47,41,3,4,3,3,30,16,38%,62%,44%,56%,271,443,63%,75%,17,27,0,2,51,51,18,33,3,3,25,27,11,19,25,33,25,27,24,11,,,,,2.28,2.24,2.51,2.21,3.47,3.32,3.47,3.2,3.26,3.49,3.55,3.09
Italian Serie A,12/23/2020 7:45:00 PM,Udinese,Benevento,0-2,2,0-1,0-1,7,1,3,1,1,2,15,9,3,4,146,71,83,20,8,1,4,4,13,21,62%,38%,57%,43%,508,330,88%,74%,20,12,1,1,31,31,17,14,0,2,11,17,17,10,21,24,11,17,21,13,0,2,,,1.88,1.8,2.0,1.72,3.21,3.51,3.73,3.06,4.77,5.41,5.8,4.43
Spanish La Liga,5/10/2021 7:00:00 PM,Real Betis,Granada CF,2-1,3,1-0,1-1,9,2,6,1,2,4,14,11,5,5,104,80,56,24,4,4,5,2,20,29,62%,38%,66%,34%,474,290,85%,67%,16,11,4,4,30,30,17,13,4,4,9,19,6,7,20,19,9,19,13,9,1,0,,,1.63,1.83,1.93,1.62,3.99,3.83,4.01,3.59,5.27,4.66,5.27,4.42
German Bundesliga,12/18/2019 7:30:00 PM,SC Freiburg,Bayern Munchen,1-3,4,0-1,1-2,6,8,3,7,0,3,15,22,5,10,111,134,45,91,8,9,2,3,9,8,35%,65%,30%,70%,327,599,69%,84%,6,8,3,1,43,43,20,23,6,4,17,15,9,8,16,22,17,15,15,10,1,2,,,11.62,9.99,13.21,9.5,6.64,8.77,8.84,6.44,1.25,1.22,1.27,1.19
German Bundesliga,3/5/2022 2:30:00 PM,Bayern Munchen,Bayer Leverkusen,1-1,2,1-1,0-0,7,2,3,1,1,2,18,9,6,2,147,66,67,22,12,7,,,16,10,66%,34%,65%,35%,583,292,88%,75%,9,14,2,3,17,17,8,9,0,5,15,12,9,4,14,13,13,10,12,18,,,,,1.38,1.37,1.49,1.36,5.01,5.97,6.01,5.01,7.14,7.29,7.31,5.77
Spanish La Liga,4/3/2021 4:30:00 PM,Osasuna,Getafe,0-0,0,0-0,0-0,2,4,1,3,2,3,4,6,1,2,124,104,43,61,2,3,1,1,24,32,58%,42%,59%,41%,405,277,67%,50%,23,18,0,3,88,88,52,36,2,1,13,16,8,2,23,26,13,16,10,13,,,,,2.75,2.59,2.84,2.49,2.93,2.78,2.94,2.77,2.9,3.62,3.62,2.86
France Ligue 1,12/7/2019 7:00:00 PM,Nice,Metz,4-1,5,2-0,2-1,2,4,1,2,0,2,14,18,5,3,115,115,38,42,3,10,6,5,12,9,62%,38%,62%,38%,658,387,91%,83%,8,13,1,0,25,25,14,11,2,1,19,18,8,17,12,11,19,18,14,13,2,1,,,1.74,1.81,1.92,1.74,3.83,3.58,3.83,3.36,5.12,5.03,5.39,4.66
German Bundesliga,12/15/2021 7:30:00 PM,Borussia Dortmund,Greuther Furth,3-0,3,1-0,2-0,5,8,1,3,2,2,12,8,5,1,141,71,49,31,2,6,5,1,13,11,68%,32%,69%,31%,695,318,88%,74%,10,10,2,5,19,19,13,9,1,2,20,22,8,8,28,13,19,21,9,14,5,0,,,1.15,1.12,1.15,1.09,9.29,10.1,11.0,8.0,21.35,27.0,29.0,16.85
Spanish La Liga,5/11/2021 5:00:00 PM,Osasuna,Cadiz,3-2,5,1-0,2-2,3,5,1,4,2,2,14,10,4,4,133,97,58,28,6,4,4,2,15,21,64%,36%,50%,50%,507,276,80%,65%,15,12,1,0,53,53,25,28,2,1,18,23,6,11,20,26,18,23,5,17,2,0,,,1.9,1.74,2.34,1.74,3.51,3.87,3.87,2.98,4.14,5.19,5.19,3.54
German Bundesliga,9/15/2018 1:30:00 PM,RB Leipzig,Hannover 96,3-2,5,2-1,1-1,4,12,4,5,4,4,15,16,6,8,82,106,31,41,4,1,4,7,15,15,32%,68%,35%,65%,273,569,69%,83%,12,14,3,2,40,40,26,14,6,3,19,11,4,4,22,27,,,,,,,,,1.53,1.56,1.6,1.5,4.38,4.42,4.64,4.22,6.57,6.12,6.83,5.94
Spanish La Liga,9/29/2019 7:00:00 PM,Sevilla,Real Sociedad,3-2,5,1-1,2-1,7,0,6,0,1,1,21,5,8,2,123,87,71,29,12,3,1,0,10,9,52%,48%,61%,39%,478,458,83%,78%,9,8,0,2,41,41,19,22,0,5,10,13,11,6,24,14,10,13,9,14,2,2,,,1.72,2.04,2.05,1.69,3.95,3.46,3.98,3.44,5.02,4.02,5.25,3.97
German Bundesliga,12/18/2019 7:30:00 PM,VfL Wolfsburg,Schalke 04,1-1,2,0-0,1-1,12,5,9,3,1,1,29,8,11,2,130,88,73,50,9,6,9,0,11,16,54%,46%,49%,51%,400,355,79%,74%,14,11,2,0,54,54,32,22,2,10,17,22,19,5,26,18,17,22,17,9,,,,,2.59,2.09,2.66,2.09,3.43,3.61,3.62,3.26,2.84,3.64,3.64,2.84
Spanish La Liga,8/25/2018 8:15:00 PM,Real Valladolid,FC Barcelona,0-1,1,0-0,0-1,6,10,2,9,1,1,7,10,4,5,69,149,47,66,3,4,0,1,12,15,36%,64%,23%,77%,323,590,76%,85%,13,11,2,1,21,21,9,12,4,4,21,9,5,11,10,23,,,,,,,,,16.11,19.5,20.29,16.11,7.13,8.37,8.72,7.13,1.2,1.17,1.2,1.16
Spanish La Liga,5/11/2021 6:00:00 PM,Elche,Alaves,0-2,2,0-1,0-1,7,5,3,4,1,3,11,9,4,2,114,59,47,32,5,6,2,1,25,28,67%,33%,50%,50%,489,240,86%,74%,21,15,0,3,42,42,19,23,0,4,12,9,10,6,25,14,12,9,4,18,0,2,,,2.63,3.05,3.1,2.6,3.1,2.87,3.18,2.87,2.89,2.9,3.05,2.6
German Bundesliga,2/7/2021 2:30:00 PM,TSG Hoffenheim,Eintracht Frankfurt,1-3,4,0-1,1-2,4,7,1,3,0,3,6,9,1,5,117,104,48,46,4,4,1,0,16,17,47%,53%,49%,51%,456,511,79%,83%,15,12,1,4,28,28,12,16,2,1,23,17,10,11,26,23,23,17,9,15,1,3,,,2.54,2.93,3.22,2.54,3.71,3.76,3.96,3.47,2.58,2.41,2.58,2.23
Italian Serie A,10/21/2018 1:00:00 PM,Parma,Lazio,0-2,2,0-0,0-2,2,8,1,4,2,3,4,18,1,9,98,143,24,73,2,6,1,3,14,6,35%,65%,35%,65%,307,577,71%,83%,6,12,1,2,32,32,13,19,7,1,12,25,7,7,19,29,,,,,,,,,4.8,6.09,6.11,4.8,3.83,4.28,4.4,3.83,1.76,1.58,1.76,1.58
German Bundesliga,12/15/2021 7:30:00 PM,Bayer Leverkusen,TSG Hoffenheim,2-2,4,1-0,1-2,6,3,4,1,5,3,16,18,9,6,87,131,34,67,2,8,5,4,8,20,45%,55%,51%,49%,420,506,82%,82%,14,6,6,3,30,30,18,12,4,7,9,19,10,8,18,21,9,19,10,7,2,1,,,1.86,2.04,2.04,1.73,3.81,3.85,4.26,3.81,3.86,3.64,4.33,3.64
Spanish La Liga,1/11/2021 8:00:00 PM,SD Huesca,Real Betis,0-2,2,0-0,0-2,3,6,2,3,2,2,10,15,3,5,75,90,48,53,6,6,1,4,13,17,49%,51%,44%,56%,419,444,79%,80%,12,13,5,0,31,31,13,18,3,3,27,21,14,22,20,20,27,21,7,10,0,2,,,2.67,2.96,3.31,2.66,3.26,3.32,3.45,3.26,2.72,2.61,2.73,2.38
German Bundesliga,5/8/2022 3:30:00 PM,Bayern Munchen,VfB Stuttgart,2-2,4,2-1,0-1,7,4,4,2,2,3,22,15,7,5,153,91,83,18,10,6,5,4,9,11,75%,25%,80%,20%,777,244,88%,67%,11,8,1,2,20,20,8,12,3,6,17,13,18,7,20,13,17,13,9,21,2,2,,,1.17,1.29,1.29,1.17,8.74,6.77,8.74,6.28,17.86,9.27,17.86,9.17
Spanish La Liga,5/11/2021 8:00:00 PM,Levante,FC Barcelona,3-3,6,0-2,3-1,8,6,5,3,2,2,16,17,6,5,77,106,40,65,4,8,6,4,5,18,39%,61%,50%,50%,387,628,84%,88%,12,4,1,1,11,11,5,6,2,3,9,14,9,11,11,9,9,14,7,10,3,1,,,8.4,15.5,15.5,8.27,6.12,8.46,8.47,6.09,1.28,1.16,1.28,1.16
France Ligue 1,1/8/2019 6:00:00 PM,Nantes,Montpellier,2-0,2,0-0,2-0,4,3,0,1,1,2,16,9,5,2,143,92,60,29,8,4,3,3,9,15,61%,39%,61%,39%,538,342,81%,72%,17,9,1,1,31,31,16,15,2,2,26,24,7,14,28,29,26,24,10,20,1,0,,,2.56,2.44,2.77,2.4,3.15,3.08,3.15,3.0,3.15,3.45,3.51,2.94
Italian Serie A,1/11/2021 7:45:00 PM,Spezia,Sampdoria,2-1,3,1-1,1-0,4,2,3,2,4,3,9,6,4,3,106,116,56,50,2,2,3,1,15,20,56%,44%,59%,41%,516,390,78%,70%,16,16,4,1,39,39,19,20,3,2,18,19,6,6,21,21,18,19,12,7,1,1,,,3.22,3.28,3.45,2.84,3.02,3.43,3.53,3.02,2.45,2.35,2.67,2.24
German Bundesliga,4/24/2021 1:30:00 PM,VfL Wolfsburg,Borussia Dortmund,0-2,2,0-1,0-1,10,2,4,0,1,3,21,8,2,4,128,88,53,43,12,4,7,0,13,11,54%,46%,47%,53%,453,403,81%,76%,10,12,1,1,19,19,10,9,2,2,14,10,5,11,21,36,14,10,10,19,0,1,,,2.7,3.26,3.37,2.7,3.69,4.01,4.17,3.57,2.44,2.14,2.48,2.07
Italian Serie A,9/26/2018 7:00:00 PM,AS Roma,Frosinone,4-0,4,3-0,1-0,4,3,4,2,0,1,18,12,10,1,88,50,50,28,4,7,4,3,9,14,68%,32%,62%,38%,804,366,93%,79%,13,9,1,0,22,22,11,11,3,9,4,10,8,3,5,15,,,,,,,,,1.11,1.21,1.22,1.11,9.72,6.99,9.72,6.82,29.61,15.44,29.61,14.16
Spanish La Liga,5/12/2021 5:00:00 PM,Sevilla,Valencia,1-0,1,0-0,1-0,3,5,2,0,2,2,10,6,4,2,125,90,51,27,4,3,2,1,9,30,61%,39%,63%,37%,609,388,90%,83%,17,6,2,0,16,16,11,5,2,3,10,8,11,13,19,15,10,8,11,10,1,0,,,1.47,1.65,1.67,1.43,4.42,4.13,4.96,4.02,6.64,5.51,7.53,5.51
German Bundesliga,11/24/2018 2:30:00 PM,Hertha Berlin,TSG Hoffenheim,3-3,6,1-2,2-1,8,5,2,2,1,2,23,13,8,6,117,94,49,39,12,5,3,2,15,10,57%,43%,49%,51%,475,361,84%,75%,9,14,2,3,31,31,15,16,3,5,13,17,11,12,19,18,,,,,,,,,2.94,3.47,3.73,2.94,3.63,3.95,4.09,3.63,2.41,2.06,2.41,1.96
France Ligue 1,12/8/2019 2:00:00 PM,Reims,Saint Etienne,3-1,4,1-0,2-1,1,2,0,2,2,2,10,11,3,4,130,105,29,40,6,6,1,1,14,11,49%,51%,53%,47%,433,449,78%,76%,10,14,1,0,49,49,26,23,3,0,10,18,12,4,25,28,10,18,19,4,1,1,,,2.52,2.25,2.52,1.95,3.3,3.14,3.52,3.07,3.03,3.75,4.37,3.03
German Bundesliga,1/16/2021 2:30:00 PM,VfL Wolfsburg,RB Leipzig,2-2,4,2-1,0-1,6,6,2,3,4,3,9,12,2,9,140,89,49,56,3,2,4,1,9,18,48%,52%,54%,46%,435,472,74%,77%,15,9,2,0,46,46,18,28,7,0,16,13,11,7,23,27,16,13,9,13,2,1,,,3.4,4.16,4.23,3.4,3.78,3.89,3.95,3.5,2.03,1.9,2.19,1.85
German Bundesliga,12/20/2019 7:30:00 PM,TSG Hoffenheim,Borussia Dortmund,2-1,3,0-1,2-0,0,8,0,5,0,1,12,14,4,5,117,106,39,67,8,9,,,14,13,48%,52%,49%,51%,542,552,84%,86%,7,12,5,2,20,20,13,7,4,1,19,8,6,7,18,14,19,8,14,7,1,1,,,4.19,4.5,4.7,3.75,3.99,4.36,4.43,3.77,1.84,1.71,1.96,1.69
Spanish La Liga,5/12/2021 6:00:00 PM,SD Huesca,Athletic Bilbao,1-0,1,0-0,1-0,5,0,5,0,0,1,18,4,6,3,115,89,64,41,9,1,3,0,17,12,51%,49%,59%,41%,433,422,81%,75%,9,14,2,1,30,30,9,21,3,5,10,17,13,4,26,24,10,17,14,1,1,0,,,3.01,2.65,3.01,2.35,3.21,3.21,3.35,3.16,2.47,2.94,3.16,2.47
Italian Serie A,12/23/2020 7:45:00 PM,AC Milan,Lazio,3-2,5,2-1,1-1,4,6,1,4,2,4,13,13,5,7,91,133,46,55,4,4,4,2,13,10,39%,61%,30%,70%,333,518,78%,85%,9,14,2,0,32,32,13,19,7,2,14,20,14,9,22,20,14,20,11,10,2,1,,,1.97,2.14,2.32,1.93,3.68,3.67,4.09,3.56,3.66,3.52,3.77,3.11
Spanish La Liga,2/20/2021 1:00:00 PM,Elche,Eibar,1-0,1,1-0,0-0,1,4,1,1,2,1,6,13,2,3,102,113,45,86,4,8,0,2,11,17,48%,52%,49%,51%,382,384,71%,72%,16,9,1,2,47,47,26,21,3,1,17,9,12,10,17,25,17,9,12,8,1,0,,,3.43,4.16,4.2,3.43,3.13,3.41,3.41,3.12,2.28,2.05,2.28,2.03
German Bundesliga,3/10/2021 5:30:00 PM,Arminia Bielefeld,Werder Bremen,0-2,2,0-0,0-2,9,0,4,0,1,2,26,5,8,2,128,67,44,21,9,3,9,0,10,13,59%,41%,64%,36%,487,344,77%,62%,12,9,1,1,53,53,32,21,0,7,14,16,9,4,35,22,14,16,16,16,0,1,,,3.26,3.68,3.91,2.92,3.19,3.2,3.36,3.13,2.33,2.28,2.59,2.13
German Bundesliga,3/5/2022 2:30:00 PM,Hertha Berlin,Eintracht Frankfurt,1-4,5,0-1,1-3,3,8,2,4,2,2,10,12,4,4,98,117,40,32,6,8,,,13,11,47%,53%,42%,58%,375,427,75%,77%,9,15,3,2,30,30,17,15,2,3,15,16,10,12,21,23,14,14,12,5,0,3,,,2.77,3.34,3.82,2.77,3.53,3.66,3.77,2.8,2.65,2.22,2.72,2.09
Italian Serie A,1/15/2021 7:45:00 PM,Lazio,AS Roma,3-0,3,2-0,1-0,1,7,1,6,5,4,8,6,8,1,92,142,26,41,0,4,0,1,21,16,40%,60%,33%,67%,393,583,81%,84%,12,19,4,2,23,23,12,11,2,6,12,11,5,16,11,18,12,11,14,10,3,0,,,2.66,3.03,3.09,2.66,3.63,3.53,3.84,3.48,2.51,2.45,2.59,2.2
Spanish La Liga,5/12/2021 6:00:00 PM,Celta Vigo,Getafe,1-0,1,1-0,0-0,1,5,1,2,1,3,4,13,1,4,102,122,19,87,1,5,2,4,26,24,61%,39%,66%,34%,543,316,78%,68%,16,18,2,3,50,50,22,28,4,0,21,16,6,15,16,30,21,16,11,16,1,0,,,2.15,2.89,3.1,2.15,3.47,3.0,3.52,2.99,3.37,2.86,3.37,2.7
German Bundesliga,12/15/2021 7:30:00 PM,Union Berlin,SC Freiburg,0-0,0,0-0,0-0,4,3,1,1,1,1,19,12,5,3,97,88,34,42,7,8,7,1,12,11,54%,46%,53%,47%,487,411,76%,77%,10,13,2,2,46,46,23,25,3,4,6,11,5,5,33,11,6,11,9,16,,,,,2.42,2.66,2.67,2.29,3.36,3.14,3.52,3.14,3.21,3.05,3.23,2.93
German Bundesliga,5/8/2022 5:30:00 PM,RB Leipzig,Augsburg,4-0,4,1-0,3-0,5,1,1,1,1,2,14,6,8,1,110,55,56,17,4,3,2,2,14,9,65%,35%,62%,38%,672,361,91%,84%,8,16,1,0,14,14,9,5,1,4,12,9,10,3,14,16,12,9,6,12,2,0,,,1.25,1.23,1.31,1.22,6.54,6.7,6.93,5.42,13.73,15.29,15.29,9.68
France Ligue 1,3/21/2021 4:05:00 PM,Lille,Nimes,1-2,3,1-2,0-0,8,0,3,0,2,0,15,10,4,4,183,83,78,25,6,5,5,1,10,22,73%,27%,66%,34%,733,286,87%,67%,19,10,3,1,33,33,19,14,1,2,11,19,10,9,21,14,11,19,5,11,1,2,,,1.26,1.31,1.35,1.26,5.63,5.27,5.68,4.92,11.83,10.94,12.92,9.57
German Bundesliga,12/21/2019 2:30:00 PM,FC Koln,Werder Bremen,1-0,1,1-0,0-0,1,7,1,2,1,4,7,6,1,1,126,125,53,54,5,3,1,2,21,13,54%,46%,66%,34%,475,398,78%,76%,11,20,4,1,46,46,27,19,,,22,17,11,10,27,29,22,17,17,20,1,0,,,2.5,1.92,2.51,1.92,3.53,3.99,4.0,3.53,2.85,3.87,3.87,2.76
Spanish La Liga,5/12/2021 8:00:00 PM,Atletico Madrid,Real Sociedad,2-1,3,2-0,0-1,1,7,1,1,,,12,14,4,7,83,130,30,46,7,3,1,4,20,15,35%,65%,38%,62%,356,657,79%,89%,11,15,1,0,19,19,8,11,6,2,15,14,8,6,15,13,15,14,15,8,2,1,,,1.68,1.63,1.83,1.59,3.76,3.92,4.13,3.39,5.16,6.18,6.47,4.68
Spanish La Liga,10/27/2019 11:00:00 AM,Celta Vigo,Real Sociedad,0-1,1,0-0,0-1,3,7,3,4,5,2,9,9,1,4,101,102,35,50,5,4,3,1,14,21,42%,58%,42%,58%,310,434,70%,82%,20,12,2,2,51,51,25,26,1,1,19,10,3,10,20,28,19,10,7,11,0,1,,,2.68,2.65,3.16,2.44,3.37,3.3,3.51,3.27,2.78,2.87,3.0,2.4
France Ligue 1,5/9/2021 1:00:00 PM,Angers,Dijon,3-0,3,1-0,2-0,1,4,0,2,,,11,5,4,1,112,118,37,28,5,1,2,3,16,13,44%,56%,39%,61%,468,585,83%,86%,8,11,2,1,21,21,5,16,1,1,19,12,4,18,20,26,19,12,12,12,2,0,,,1.69,1.61,1.91,1.6,3.8,4.09,4.14,3.57,4.95,5.98,6.04,4.32
Italian Serie A,12/23/2020 7:45:00 PM,AS Roma,Cagliari,3-2,5,1-0,2-2,6,0,3,0,3,2,15,10,8,2,102,94,41,33,5,5,2,3,24,18,62%,38%,60%,40%,537,326,84%,74%,18,20,1,3,35,35,17,18,1,6,17,10,12,15,19,20,17,10,14,23,2,1,,,1.27,1.45,1.45,1.26,5.77,5.12,6.0,5.11,10.15,7.05,10.76,7.04
France Ligue 1,12/2/2018 2:00:00 PM,Toulouse,Dijon,2-2,4,0-1,2-1,1,5,1,3,1,3,12,14,3,5,96,147,40,52,4,8,5,1,16,11,36%,64%,39%,61%,309,578,74%,84%,12,17,1,6,40,40,23,17,3,1,10,16,14,11,21,26,,,,,,,,,2.1,2.0,2.16,1.97,3.51,3.54,3.65,3.38,3.67,4.09,4.14,3.67
Italian Serie A,10/21/2018 1:00:00 PM,Bologna,Torino,2-2,4,0-1,2-1,3,4,2,0,2,2,8,11,2,6,84,120,32,44,4,4,1,1,22,10,47%,53%,47%,53%,374,425,74%,80%,10,22,1,1,47,47,23,24,6,1,17,12,5,7,28,18,,,,,,,,,3.02,3.38,3.57,3.02,3.21,3.14,3.34,3.01,2.57,2.44,2.6,2.24
Spanish La Liga,5/13/2021 5:00:00 PM,Real Valladolid,Villarreal,0-2,2,0-0,0-2,3,6,1,4,3,1,11,9,2,3,103,111,48,49,7,2,2,4,20,24,39%,61%,35%,65%,315,515,73%,80%,15,14,2,1,30,30,13,17,1,2,13,11,8,9,20,24,13,11,15,6,0,2,,,3.28,4.47,4.61,3.28,3.35,3.89,3.9,2.85,2.24,1.84,2.53,1.82
France Ligue 1,12/8/2019 3:59:00 PM,Nantes,Dijon,1-0,1,0-0,1-0,9,1,3,0,1,2,17,5,6,1,150,102,83,21,10,4,1,0,17,12,52%,48%,60%,40%,487,454,83%,78%,12,14,1,3,41,41,20,21,1,5,18,25,20,15,23,20,18,25,9,13,1,0,,,1.85,1.65,1.85,1.63,3.87,3.95,4.07,3.76,4.32,5.82,6.19,4.32
German Bundesliga,11/24/2018 2:30:00 PM,FSV Mainz 05,Borussia Dortmund,1-2,3,0-0,1-2,6,5,3,4,2,1,15,11,7,7,130,112,42,52,3,2,5,2,11,8,34%,66%,33%,67%,349,692,72%,86%,8,11,4,2,31,31,16,15,5,6,12,18,8,3,17,24,,,,,,,,,5.14,5.27,5.81,4.98,4.03,4.36,4.6,3.9,1.68,1.64,1.73,1.57
German Bundesliga,12/15/2021 7:30:00 PM,Augsburg,RB Leipzig,1-1,2,0-1,1-0,6,8,1,0,2,0,9,12,1,3,69,115,33,46,6,5,2,4,10,16,31%,69%,29%,71%,289,674,73%,90%,15,8,3,3,20,20,11,9,2,1,19,7,5,13,17,14,19,7,11,11,0,1,,,5.99,7.46,7.83,5.44,4.34,4.93,5.19,4.14,1.5,1.45,1.58,1.42
Italian Serie A,1/16/2021 2:00:00 PM,Bologna,Verona,1-0,1,1-0,0-0,7,3,3,3,2,1,20,8,5,1,113,126,51,45,8,6,7,1,9,17,48%,52%,54%,46%,433,473,74%,77%,15,10,1,1,42,42,25,17,1,5,18,15,13,8,19,19,18,15,14,15,,,,,2.35,2.27,2.56,2.25,3.1,3.4,3.43,3.1,3.31,3.47,3.53,2.97
German Bundesliga,1/16/2021 2:30:00 PM,Borussia Dortmund,FSV Mainz 05,1-1,2,0-0,1-1,1,2,1,0,1,2,17,9,7,3,171,76,85,25,7,5,3,1,19,14,73%,27%,70%,30%,728,258,88%,66%,10,19,4,0,26,26,20,6,2,6,15,15,17,10,13,19,15,15,21,22,0,1,,,1.23,1.2,1.25,1.2,6.15,7.52,7.54,6.1,11.53,15.06,15.08,11.18
Spanish La Liga,5/13/2021 6:00:00 PM,Eibar,Real Betis,1-1,2,0-1,1-0,5,4,2,3,3,1,14,9,4,4,180,77,79,24,8,3,2,2,14,16,64%,36%,60%,40%,566,327,80%,61%,12,8,1,0,58,58,35,23,3,3,12,16,11,12,33,25,12,16,8,18,1,1,,,2.88,2.92,3.06,2.58,3.29,3.25,3.59,3.25,2.51,2.69,2.78,2.37
France Ligue 1,2/5/2020 6:00:00 PM,Reims,Nice,1-1,2,0-0,1-1,9,6,3,3,2,0,15,5,4,4,109,72,88,44,5,0,6,1,7,17,55%,45%,52%,48%,524,428,88%,84%,11,7,6,0,23,23,9,14,3,3,17,17,11,7,24,17,17,17,15,16,1,1,,,2.19,1.89,2.21,1.88,3.12,3.36,3.41,3.1,3.89,4.84,4.86,3.8
German Bundesliga,2/12/2021 7:30:00 PM,RB Leipzig,Augsburg,2-1,3,2-0,0-1,3,4,1,2,3,5,16,4,6,2,124,93,31,27,7,0,3,2,16,26,60%,40%,60%,40%,567,371,83%,68%,23,15,4,1,19,19,12,7,1,4,10,12,11,7,18,14,10,12,16,24,1,0,,,1.21,1.22,1.32,1.21,6.25,7.0,7.06,5.43,13.3,15.44,16.0,10.6
German Bundesliga,12/17/2021 7:30:00 PM,Bayern Munchen,VfL Wolfsburg,4-0,4,1-0,3-0,5,3,1,2,,,25,9,9,2,202,68,102,21,9,4,7,3,7,8,63%,37%,64%,36%,734,418,88%,78%,10,4,0,1,12,12,5,7,2,5,27,22,21,13,15,21,27,22,14,22,3,0,,,1.27,1.18,1.27,1.18,5.79,8.25,8.25,5.74,9.16,14.5,16.0,9.14
Spanish La Liga,3/10/2021 6:00:00 PM,Atletico Madrid,Athletic Bilbao,2-1,3,1-1,1-0,5,4,3,1,2,2,11,4,5,2,93,138,53,64,3,0,3,2,12,15,47%,53%,51%,49%,516,570,84%,83%,12,13,3,0,22,22,13,9,0,3,18,10,9,6,9,33,18,10,13,13,1,1,,,1.6,1.98,2.05,1.6,3.78,3.17,3.78,3.15,5.95,4.48,6.19,4.48
